listing_id,neighborhood,building_type,condition,energy_rating,area_sqm,balcony_area_sqm,lot_size_sqm,bedrooms,bathrooms,living_rooms,floor,has_elevator,has_parking,has_ac,has_sea_view,distance_metro_km,distance_park_km,distance_center_km,noise_level_db,air_quality_index,monthly_hoa_fee,age_years,listing_year,description_length,rooms_total,price,prediction_price
8098,Uskudar,apartment,fair,A,104.3,4.0,0.0,5,1,1,19,0,0,1,1,1.5,5.19,5.98,49.2,66.0,24.0,24,2024,219,6,177129,213059.51773055448
9503,Fatih,apartment,poor,A,162.7,12.8,0.0,5,3,1,11,1,1,0,0,1.21,0.52,3.77,47.2,76.0,60.0,8,2024,200,6,231180,267840.5257422969
17183,Umraniye,apartment,poor,A,160.7,8.1,,2,3,2,1,0,1,0,0,,0.48,2.72,56.5,98.0,312.0,35,2023,232,4,171367,134412.38316435742
14573,Maltepe,apartment,good,C,145.0,6.9,0.0,1,1,2,9,1,1,1,0,2.48,2.67,6.7,54.1,,459.0,55,2024,238,3,154606,148011.19256082032
19874,Beyoglu,duplex,excellent,B,119.5,7.1,0.0,4,3,1,21,1,1,0,1,0.63,1.42,0.77,60.4,92.0,295.0,50,2025,308,5,356852,320570.85640838376
11240,Sisli,duplex,good,B,109.5,7.3,,6,3,1,10,0,1,1,0,1.01,2.89,8.83,48.2,83.0,72.0,36,2024,271,7,226355,243448.2630324565
5027,Bakirkoy,apartment,good,C,212.3,15.4,0.0,2,3,2,17,1,0,1,1,,1.3,1.47,67.2,82.0,143.0,30,2025,341,4,511067,470324.1431749761
98,Kartal,duplex,good,B,141.3,8.8,11.8,5,4,1,19,1,0,0,1,1.56,2.24,8.82,51.2,92.0,172.0,45,2023,243,6,230788,250714.2084285494
11402,Kartal,apartment,fair,B,170.1,8.5,0.0,5,2,2,4,0,0,1,1,,0.63,1.56,54.3,82.0,104.0,9,2025,181,7,285268,264412.2846692637
3404,Umraniye,apartment,good,B,129.4,7.5,0.0,2,4,1,0,1,0,0,0,1.12,0.82,3.43,57.1,93.0,184.0,50,2025,212,3,102742,120854.65233059993
12985,Beyoglu,loft,good,B,99.1,5.2,0.0,6,3,2,12,1,0,0,1,1.19,0.91,4.77,55.8,59.0,274.0,16,2024,359,8,222537,265421.416764873
7890,Kadikoy,apartment,excellent,C,92.9,14.6,0.0,4,3,2,16,1,1,1,0,0.15,1.98,0.8,64.5,93.0,138.0,44,2025,216,6,190750,204311.5805710316
12431,Kartal,apartment,good,B,214.5,,,6,4,2,22,1,1,1,0,,0.58,4.22,61.1,111.0,,35,2023,179,8,359731,320544.8431413979
19339,Maltepe,apartment,good,C,73.8,6.6,0.0,2,2,2,18,1,0,1,0,0.14,0.26,0.96,56.2,91.0,256.0,50,2024,354,4,77676,100918.59681477162
10980,Beyoglu,residence,excellent,A,105.6,,0.0,4,2,2,1,1,1,0,0,0.46,2.03,5.09,66.2,,80.0,4,2023,349,6,242830,233987.44273767376
18146,Kadikoy,apartment,excellent,C,105.6,,,5,1,2,18,0,1,0,0,1.17,1.16,3.21,57.5,101.0,,5,2023,122,7,274221,251857.92978008164
3704,Uskudar,apartment,good,C,107.7,9.4,0.0,3,4,1,12,0,1,0,0,0.82,1.48,4.21,54.4,92.0,617.0,57,2024,247,4,219649,170717.35587770608
8028,Beyoglu,residence,good,C,123.8,7.5,0.0,2,3,1,23,0,1,1,0,1.34,2.0,5.19,59.1,97.0,273.0,44,2024,270,3,233592,223064.45006850365
8280,Besiktas,apartment,good,C,128.4,10.4,0.0,4,2,1,20,0,1,0,0,0.79,0.42,0.65,58.4,57.0,,26,2023,163,5,331081,308503.7346958509
6210,Bakirkoy,apartment,fair,B,145.5,,,1,1,2,16,0,1,0,0,1.21,1.1,10.51,56.0,95.0,181.0,15,2025,101,3,272919,224656.59785570597
5537,Maltepe,apartment,good,B,93.9,,,1,2,2,11,1,0,1,1,0.5,0.35,2.0,65.1,72.0,361.0,2,2024,220,3,160656,183630.79003056712
3827,Atasehir,apartment,poor,D,120.6,8.0,0.0,4,1,2,19,0,1,0,1,2.58,0.29,1.78,57.5,91.0,368.0,6,2024,89,6,247736,229209.04052529126
13102,Sisli,apartment,fair,C,134.9,8.3,0.0,1,2,1,24,0,1,1,0,8.38,0.5,5.9,52.9,51.0,376.0,47,2024,273,2,164966,177267.97957639856
2079,Sisli,residence,fair,A,103.4,5.6,,2,1,2,12,0,0,1,1,1.64,0.72,6.78,45.0,92.0,104.0,40,2024,328,4,223833,217961.3917732751
2013,Uskudar,apartment,excellent,D,181.1,8.6,,2,1,1,19,1,0,0,0,2.44,2.36,2.1,66.5,,160.0,20,2025,68,3,293262,307873.3173072159
14897,Fatih,residence,good,B,258.2,10.9,0.0,6,3,1,2,1,1,1,0,1.77,2.73,1.16,46.6,71.0,144.0,16,2025,397,7,637405,599090.6412589122
5510,Uskudar,apartment,good,D,127.0,,0.0,4,2,1,19,1,0,0,1,2.84,1.03,1.91,54.6,65.0,30.0,17,2024,193,5,280778,289891.66949848493
2392,Uskudar,apartment,good,C,97.2,,0.0,3,2,1,19,1,0,1,1,1.64,1.63,2.95,56.9,68.0,246.0,40,2024,149,4,183993,207490.70475449626
11726,Uskudar,apartment,fair,C,138.4,,0.0,1,3,2,2,1,1,1,1,2.43,1.42,0.53,50.6,61.0,112.0,52,2024,101,3,97627,229130.19175589652
17858,Sisli,apartment,excellent,B,139.5,9.9,0.0,4,1,1,3,0,1,1,0,0.93,1.79,5.61,62.5,,117.0,16,2024,353,5,283325,274491.6857973372
5318,Fatih,residence,fair,D,77.5,10.8,0.0,3,1,2,21,0,0,0,1,2.63,0.45,8.59,59.3,142.0,183.0,28,2024,147,5,146256,144952.8861503123
9526,Sariyer,duplex,fair,B,233.6,12.3,0.0,4,2,2,23,1,1,1,1,1.56,1.4,7.14,55.1,62.0,304.0,24,2024,121,6,934901,927314.1784488523
1223,Maltepe,apartment,good,B,145.7,0.0,0.0,3,1,2,11,1,1,1,1,1.55,0.95,6.48,49.2,109.0,218.0,52,2024,231,5,210350,205570.38933151192
19389,Kartal,duplex,fair,A,153.9,5.5,0.0,5,4,2,7,0,0,0,1,1.53,0.94,4.64,49.7,76.0,394.0,30,2024,164,7,318072,256733.42564809957
11522,Beyoglu,apartment,fair,A,122.5,9.8,0.0,4,4,2,2,0,0,0,0,0.15,,12.43,56.6,127.0,391.0,2,2024,212,6,232278,207293.54079058603
4633,Kartal,detached,poor,B,107.5,6.4,0.0,1,3,1,23,1,0,0,0,3.26,0.6,4.13,59.9,,151.0,28,2024,145,2,123469,140398.5630781998
13327,Maltepe,residence,excellent,C,197.2,8.4,0.0,1,3,2,5,0,0,1,1,0.97,0.99,3.18,65.0,51.0,223.0,44,2023,242,4,283477,317470.65843928827
17621,Umraniye,residence,good,C,154.5,11.1,,6,2,1,12,1,0,0,1,2.36,0.78,1.02,65.5,30.0,395.0,2,2023,152,7,278038,282746.72988113906
11943,Kartal,detached,poor,B,199.1,8.3,38.9,2,3,2,17,1,1,1,1,2.04,2.39,6.81,53.5,,83.0,53,2023,293,4,361484,286398.71717949066
6123,Bakirkoy,duplex,fair,C,150.1,,,5,3,1,22,0,0,1,0,1.27,4.71,1.09,81.5,72.0,293.0,22,2024,275,6,329774,295820.32091051445
6832,Kartal,residence,good,nan,74.6,14.4,0.0,6,2,1,11,1,1,0,0,1.39,1.5,6.16,57.0,95.0,158.0,55,2023,212,7,91191,91457.32912287973
10284,Uskudar,loft,excellent,B,88.9,9.6,0.0,5,4,1,20,0,0,0,1,0.49,1.23,1.93,56.8,58.0,,34,2023,200,6,279288,260947.32955839718
6774,Kadikoy,residence,fair,A,152.8,,,5,1,1,16,0,1,1,0,0.89,1.27,1.05,57.9,84.0,296.0,41,2024,214,6,217981,289107.48908083874
10090,Kartal,detached,good,B,152.5,11.3,0.0,4,3,1,16,1,0,0,1,3.66,0.85,2.34,53.1,67.0,219.0,46,2023,255,5,237760,261924.92725579478
8174,Atasehir,duplex,good,D,92.4,,556.7,5,3,1,21,1,0,0,0,0.48,1.36,5.2,61.6,97.0,122.0,0,2024,209,6,243490,228127.780311851
17553,Fatih,loft,good,D,150.8,,0.0,1,2,1,4,0,0,1,1,,0.48,4.13,46.1,100.0,139.0,52,2024,198,2,285038,253163.67368773412
18533,Besiktas,apartment,good,C,159.8,13.0,,1,1,1,11,1,1,1,1,0.27,1.25,3.66,55.9,68.0,278.0,16,2025,231,2,624722,457033.2023430533
4101,Fatih,apartment,poor,B,101.3,3.9,0.0,4,1,2,0,0,1,1,1,2.85,0.73,1.52,57.6,74.0,81.0,2,2025,151,6,168332,173367.7335662946
113,Sisli,apartment,good,C,136.9,6.9,,5,4,2,10,0,1,0,1,2.24,0.31,4.87,49.0,,372.0,2,2024,232,6,375243,384043.980328104
2742,Atasehir,apartment,fair,C,156.2,5.8,0.0,1,2,1,12,0,0,1,0,1.86,1.98,4.6,69.0,67.0,439.0,27,2024,294,2,210313,191721.91767470818
6302,Beyoglu,apartment,fair,C,125.2,16.3,,5,3,2,16,0,1,0,0,0.86,0.49,3.7,54.3,81.0,74.0,30,2024,94,7,177804,211450.19168116772
19242,Maltepe,duplex,fair,D,194.8,7.9,0.0,3,3,1,14,0,1,1,1,2.31,0.38,1.09,75.6,89.0,92.0,16,2023,257,4,375498,353197.8446463592
10475,Umraniye,residence,good,B,89.8,1.8,0.0,3,1,1,12,0,0,1,1,0.93,0.47,0.79,67.4,101.0,314.0,39,2023,259,4,133623,127572.17157544495
2536,Sisli,apartment,fair,A,136.1,9.8,0.0,5,4,1,3,0,0,0,1,0.33,0.31,2.2,50.1,24.0,,3,2024,165,6,142870,345440.1067114975
15030,Umraniye,apartment,good,B,109.4,9.8,0.0,2,3,1,19,1,0,0,1,1.55,1.44,6.77,,70.0,134.0,50,2025,203,3,140029,139119.02054060102
7204,Umraniye,residence,fair,C,143.4,7.9,,1,3,1,12,1,1,1,0,1.4,0.96,3.61,55.4,20.0,580.0,41,2024,202,2,187740,154959.0575610739
17603,Kartal,detached,good,C,78.4,,0.0,3,2,1,4,1,0,1,1,1.3,1.27,4.01,53.7,,275.0,54,2023,179,4,119613,134891.05257939443
14469,Sariyer,apartment,good,nan,163.6,,0.0,6,1,2,10,0,1,0,0,1.83,0.1,3.43,52.4,84.0,,0,2025,108,8,430298,478451.78401023766
16992,Kadikoy,apartment,fair,A,120.3,0.7,0.0,6,2,1,24,1,0,1,0,0.59,0.69,5.12,58.4,57.0,109.0,28,2024,365,7,250652,234511.29907855619
13425,Fatih,apartment,poor,B,132.8,2.4,0.0,4,1,2,12,0,0,0,1,0.06,1.26,9.58,53.7,,168.0,7,2023,42,6,207194,223177.97484730685
19449,Bakirkoy,detached,fair,A,119.3,11.9,340.9,4,1,2,16,0,0,0,0,1.25,1.41,0.96,60.5,91.0,81.0,24,2024,278,6,204623,244361.80833951422
15202,Umraniye,apartment,poor,C,100.7,5.0,,4,3,1,17,1,0,1,1,2.02,1.37,5.51,48.1,40.0,416.0,11,2024,188,4,140128,147786.80675568533
12691,Sariyer,duplex,fair,C,66.0,3.5,417.6,2,2,2,7,1,0,0,0,2.15,0.54,4.49,,96.0,70.0,34,2023,146,4,143484,177545.95562652886
13379,Uskudar,apartment,excellent,A,148.9,4.4,,4,1,1,0,0,1,1,1,1.03,0.81,1.0,65.7,61.0,221.0,4,2024,57,4,377336,354830.72629933746
6151,Uskudar,detached,fair,B,148.4,4.0,46.8,6,2,1,2,0,0,0,0,1.04,1.29,3.58,75.6,61.0,56.0,10,2024,378,7,291079,288134.81221461156
17352,Kartal,detached,fair,B,85.5,,117.3,2,3,1,5,0,0,1,0,0.81,0.78,5.89,63.2,71.0,,16,2023,236,3,302450,130470.69439295761
1631,Kadikoy,detached,good,A,219.3,9.6,224.4,1,1,1,23,1,0,1,0,1.44,0.98,6.0,62.4,73.0,207.0,41,2024,247,2,499991,442077.1604642784
11539,Bakirkoy,residence,good,B,185.4,9.9,,4,3,2,1,0,0,0,1,0.92,0.89,2.36,62.1,99.0,30.0,45,2023,190,7,377264,400307.0413563363
11031,Umraniye,detached,fair,C,127.4,,63.2,6,4,1,16,0,1,0,0,2.32,1.45,1.17,57.3,88.0,150.0,17,2024,199,7,198941,190354.02757660986
13478,Sisli,residence,excellent,A,193.9,,,3,4,2,1,1,1,1,1,2.68,0.66,5.75,67.1,62.0,258.0,14,2024,372,5,600970,547012.3755240797
13114,Kadikoy,apartment,excellent,C,167.6,,,3,4,2,16,1,0,0,0,2.36,0.75,8.71,40.9,62.0,217.0,47,2023,259,5,406611,323349.9466124962
15355,Kadikoy,apartment,fair,B,92.2,8.8,0.0,6,2,1,6,1,1,1,1,1.74,1.35,2.08,53.7,,85.0,17,2023,80,7,233998,232480.95465490443
17145,Kadikoy,apartment,good,B,99.9,5.0,0.0,3,4,2,20,1,0,1,1,0.78,2.67,3.28,56.6,67.0,134.0,47,2023,169,5,208906,243347.37298760377
11263,Uskudar,apartment,good,B,121.3,8.4,0.0,4,2,2,6,1,0,1,1,0.72,0.54,5.84,60.5,74.0,57.0,21,2024,185,6,299193,263279.5139885486
18191,Sisli,loft,poor,C,68.9,,0.0,5,2,1,16,0,1,1,0,0.56,1.13,2.39,54.4,,67.0,52,2025,178,6,111601,119077.85025806724
1423,Bakirkoy,apartment,fair,C,148.0,12.5,0.0,2,2,2,23,1,0,1,0,0.77,1.38,3.47,49.1,78.0,,55,2024,210,4,220068,222147.72303405788
12274,Sisli,apartment,good,B,74.5,0.1,,2,3,1,24,1,0,0,0,2.66,1.92,2.43,53.9,95.0,36.0,41,2024,181,3,117184,148476.34014969773
18639,Sisli,duplex,good,B,54.5,3.2,23.8,3,2,1,0,0,0,0,0,3.04,1.62,9.01,69.9,69.0,267.0,28,2025,158,4,83788,108866.18059078166
10943,Sisli,apartment,poor,B,188.6,,,6,3,1,1,1,1,1,1,0.51,3.78,2.62,73.3,,269.0,54,2024,143,7,371780,327642.78525284235
16324,Sisli,apartment,good,C,91.2,7.2,0.0,5,2,2,22,1,0,1,0,2.91,1.5,1.1,66.3,95.0,162.0,18,2025,293,7,168223,178466.919048295
5508,Beyoglu,detached,fair,B,75.7,12.4,0.0,5,3,1,18,0,1,1,0,2.56,0.61,2.29,59.7,75.0,218.0,45,2025,384,6,167980,146303.576412559
12815,Kartal,apartment,poor,D,184.3,10.2,0.0,3,1,2,24,0,0,0,0,1.85,2.82,2.86,69.1,,189.0,22,2023,125,5,177281,181138.5032874361
12843,Maltepe,apartment,fair,C,120.9,11.4,0.0,4,2,1,2,0,0,0,1,3.95,1.65,0.5,61.0,93.0,177.0,58,2024,132,5,139587,133810.2732757032
19352,Maltepe,apartment,good,C,123.1,7.1,0.0,5,4,1,5,1,1,0,0,,2.09,4.49,66.6,,53.0,21,2024,187,6,214221,174183.6831528648
261,Umraniye,apartment,good,B,265.0,,,3,1,2,24,1,1,1,1,1.03,0.81,4.2,47.9,106.0,108.0,52,2024,178,6,327566,390717.9839201273
19970,Maltepe,residence,fair,B,109.5,,,6,3,1,2,0,1,0,1,2.12,0.45,6.35,64.3,74.0,235.0,20,2024,334,7,212240,182419.01590262575
11863,Kartal,residence,good,B,75.1,,0.0,1,2,2,21,0,0,0,1,0.36,1.4,1.22,65.9,71.0,214.0,30,2025,94,3,150436,136887.02529190926
11982,Sariyer,residence,fair,D,136.4,5.2,,6,1,1,1,1,1,1,0,2.11,0.64,7.07,67.7,76.0,55.0,28,2023,320,7,263348,319192.2958425244
18062,Bakirkoy,duplex,good,C,177.3,5.1,61.0,1,3,1,20,1,1,1,0,2.74,1.15,3.65,72.0,84.0,228.0,28,2024,110,2,439262,342932.08739524084
18698,Sisli,apartment,poor,A,195.3,18.2,,5,2,2,22,0,1,0,1,0.4,1.2,3.47,59.0,86.0,31.0,28,2024,146,7,428198,434755.75492316607
4236,Uskudar,residence,poor,B,144.4,13.3,,6,3,2,20,1,1,0,1,4.83,2.14,6.05,57.2,69.0,518.0,12,2025,59,8,364860,344135.224464708
14368,Maltepe,detached,fair,B,174.8,,134.2,4,3,2,1,0,0,0,0,4.07,1.83,0.5,39.5,104.0,209.0,49,2023,326,6,202299,221062.71193679038
13869,Kartal,loft,excellent,A,143.4,,0.0,4,4,1,23,0,1,1,1,0.55,2.12,6.22,60.8,88.0,103.0,23,2024,198,4,317257,306580.1808489264
14141,Beyoglu,detached,good,B,112.6,,0.0,3,2,2,23,0,1,0,0,1.75,0.34,2.47,46.0,56.0,312.0,17,2025,143,5,265298,269040.580302395
15902,Sisli,detached,fair,B,201.6,8.7,,3,3,2,0,1,0,0,1,0.34,2.38,5.57,56.0,72.0,81.0,23,2024,216,5,500153,519189.0753501049
16632,Kartal,apartment,poor,A,192.3,5.8,0.0,6,4,1,0,0,0,1,0,0.32,,4.07,47.3,98.0,11.0,6,2023,307,7,280908,248647.6670033793
12536,Bakirkoy,residence,good,C,130.9,9.0,0.0,1,1,1,9,1,0,0,0,1.36,0.62,3.72,57.8,,69.0,29,2024,183,2,265876,231007.63418325986
13027,Umraniye,apartment,poor,D,140.0,13.6,0.0,3,1,2,20,0,0,0,0,0.92,1.16,5.48,59.0,85.0,36.0,45,2024,222,4,92294,113259.29910213464
4310,Umraniye,apartment,fair,C,103.3,,,3,3,1,1,0,1,1,1,1.67,1.51,0.5,60.1,86.0,,29,2023,127,4,257171,131944.03596060682
4224,Kadikoy,apartment,poor,D,170.6,15.6,0.0,3,2,1,7,1,1,1,1,1.86,0.48,0.94,57.8,92.0,246.0,46,2024,238,4,352794,316087.5893943734
14894,Maltepe,apartment,fair,B,193.7,7.6,0.0,4,1,1,18,0,1,0,1,0.1,0.94,2.62,66.9,36.0,394.0,6,2025,291,5,426198,333684.68149384996
12921,Beyoglu,loft,excellent,A,75.9,10.4,,6,4,2,19,0,0,1,0,,0.36,5.01,40.4,128.0,96.0,30,2024,283,9,199690,167190.19074818664
4114,Kadikoy,apartment,poor,B,121.1,,0.0,4,1,2,12,1,0,0,1,0.97,1.03,7.2,56.9,31.0,489.0,10,2025,257,6,204825,259714.32570883865
14900,Maltepe,detached,good,B,92.9,13.3,0.0,1,4,1,8,0,0,0,0,,1.49,7.02,51.3,78.0,89.0,28,2024,169,3,125185,158899.15278104594
529,Fatih,detached,fair,C,184.3,11.6,0.0,5,1,2,14,0,0,0,1,4.57,1.25,8.7,56.9,61.0,96.0,48,2024,58,7,350105,321337.2075379379
6190,Sisli,apartment,good,nan,133.6,7.0,0.0,2,1,2,7,0,1,1,1,2.13,1.06,1.38,52.5,87.0,405.0,21,2024,370,4,351469,300313.2678778239
17346,Fatih,apartment,poor,D,110.3,4.9,,1,3,1,5,1,0,0,0,3.76,1.24,2.98,66.0,,265.0,4,2025,168,2,143582,146360.94869552806
397,Sariyer,apartment,fair,A,113.9,9.3,0.0,1,1,1,2,0,0,0,1,1.29,0.38,4.66,58.4,69.0,32.0,49,2025,204,2,217397,242475.02119552548
16072,Kadikoy,loft,good,A,259.1,9.5,0.0,5,1,1,8,0,0,0,0,0.88,0.28,3.02,59.3,24.0,669.0,55,2024,311,6,430493,509852.99840095796
16965,Fatih,duplex,poor,C,138.5,,0.0,2,1,2,2,1,1,0,0,2.07,0.75,4.27,61.4,63.0,,13,2024,251,3,214288,199036.08449280867
5967,Besiktas,apartment,poor,B,191.6,8.2,0.0,4,2,1,7,1,0,1,1,1.65,0.64,4.35,42.8,58.0,436.0,15,2024,247,5,526508,500389.26789323287
18865,Fatih,detached,fair,B,149.6,7.8,,4,2,2,13,1,1,0,1,2.19,0.53,3.83,48.2,98.0,109.0,48,2025,271,7,294349,308446.5612712837
7482,Uskudar,loft,poor,D,167.7,,0.0,1,1,2,24,0,1,0,1,2.93,1.47,2.15,58.1,91.0,391.0,24,2024,283,3,579422,325230.4951923965
19546,Umraniye,residence,good,B,210.9,2.1,0.0,3,2,1,23,1,1,0,0,1.11,4.57,7.16,50.3,50.0,66.0,29,2024,255,4,275779,275040.5483183446
1073,Kartal,loft,fair,B,180.3,10.1,,4,2,2,12,1,1,1,1,1.11,1.06,1.95,48.3,83.0,93.0,3,2024,240,6,343744,380782.7093552103
18150,Maltepe,residence,excellent,B,148.8,,,6,1,2,2,0,0,0,0,1.06,2.41,1.48,63.2,39.0,192.0,10,2025,304,8,275387,240464.8713265314
14752,Fatih,loft,excellent,B,162.3,5.7,0.0,3,3,2,0,1,1,1,0,1.46,0.27,3.11,41.7,57.0,26.0,56,2025,280,5,311880,275825.9020494137
16233,Sisli,duplex,fair,B,117.0,5.7,308.7,2,2,2,18,1,1,0,1,3.22,0.73,1.88,48.3,79.0,162.0,13,2024,57,4,409148,332651.6195711585
11713,Maltepe,apartment,good,B,248.8,7.0,,2,3,2,10,1,0,1,1,0.5,0.4,2.3,67.0,118.0,145.0,3,2025,280,4,227805,470313.59792863065
18228,Fatih,duplex,good,B,105.9,11.3,451.4,2,4,2,9,1,1,0,0,3.6,1.82,2.47,59.3,,31.0,5,2024,276,4,156171,229021.81398444687
2672,Sisli,apartment,fair,C,124.4,9.9,0.0,4,1,1,24,0,0,0,1,1.52,0.84,3.38,,70.0,85.0,23,2024,105,5,297626,265781.41881461535
3967,Kadikoy,residence,fair,nan,208.5,13.7,,2,4,1,22,0,1,1,1,0.42,1.08,2.2,49.2,82.0,156.0,1,2025,161,3,812706,684130.8506432525
12475,Uskudar,apartment,poor,D,142.8,1.5,0.0,2,3,1,16,1,1,0,0,0.32,1.57,5.92,61.7,62.0,162.0,24,2024,255,3,202728,214549.71818017005
15896,Sariyer,duplex,fair,C,108.0,1.9,,5,1,1,12,1,0,1,0,2.02,0.96,0.88,56.4,90.0,34.0,42,2023,177,6,266596,262070.1257346596
11341,Uskudar,detached,good,C,202.8,,,5,2,2,7,0,1,0,0,0.98,0.78,4.34,63.5,,,23,2024,232,7,477880,447657.24581641005
10662,Beyoglu,residence,fair,B,103.3,,0.0,5,2,1,10,0,1,1,1,0.78,0.47,7.79,60.5,69.0,137.0,56,2024,176,6,156109,188977.83842467968
6357,Bakirkoy,apartment,excellent,C,200.1,4.8,0.0,4,4,2,24,1,0,1,1,1.65,1.82,1.74,69.0,,84.0,49,2025,129,6,534218,470757.1557070624
13193,Kartal,detached,good,B,119.9,12.4,0.0,6,2,2,6,0,1,0,0,,0.82,8.2,65.5,73.0,28.0,55,2025,351,8,153356,148175.70748988216
4466,Fatih,residence,good,A,101.7,15.8,0.0,6,3,2,17,0,0,0,1,3.55,,2.38,47.3,108.0,,1,2025,247,8,222343,259378.91942789263
18919,Umraniye,apartment,fair,A,123.6,0.0,0.0,4,2,2,12,1,1,0,1,0.93,1.15,4.57,,81.0,340.0,37,2025,181,6,118146,153476.4331740135
16660,Sisli,residence,poor,C,81.2,,,3,2,1,18,0,1,1,0,2.5,0.96,1.8,59.1,75.0,136.0,8,2023,194,4,143609,172536.20049079604
19606,Atasehir,apartment,good,B,95.1,1.7,0.0,5,2,1,6,0,1,1,1,1.05,,4.1,52.7,119.0,172.0,32,2025,330,6,207419,189635.5985327068
10991,Besiktas,apartment,good,B,132.9,1.7,,3,4,2,23,0,1,1,1,1.32,1.2,5.09,70.9,70.0,219.0,45,2023,191,5,341157,344043.8690827414
18605,Kartal,apartment,good,C,169.3,8.9,,5,2,1,13,1,0,1,0,0.67,1.73,2.93,58.6,81.0,117.0,20,2024,82,5,221545,223001.83783913843
434,Atasehir,apartment,fair,C,262.9,7.0,,4,1,2,7,0,0,1,1,0.65,0.9,5.02,67.5,82.0,88.0,18,2024,133,6,497877,504250.47016212303
5468,Kadikoy,residence,poor,C,104.2,5.5,0.0,3,2,2,2,0,0,0,1,2.28,0.85,2.9,56.9,67.0,243.0,54,2024,219,5,144370,182194.541035982
7317,Sisli,residence,good,C,148.1,5.2,,5,2,2,11,1,1,0,1,0.58,0.88,0.8,70.7,45.0,21.0,3,2025,292,7,517644,448669.43616337096
13253,Fatih,apartment,excellent,A,77.0,6.7,0.0,2,3,1,20,1,1,0,0,1.28,0.85,1.66,63.5,88.0,522.0,24,2024,302,3,110226,158671.2809584684
16154,Atasehir,residence,fair,A,222.1,4.7,,1,3,1,24,1,0,1,0,2.42,1.96,4.52,57.0,53.0,340.0,50,2024,378,2,336467,304511.38771186775
11274,Umraniye,residence,good,B,97.4,15.4,,4,4,2,3,1,0,1,1,3.05,4.15,5.76,60.0,45.0,692.0,57,2025,208,6,118734,127234.22924649483
3953,Besiktas,residence,good,B,164.3,10.8,,5,4,2,2,1,0,0,1,0.61,1.78,4.12,54.2,80.0,264.0,19,2024,168,7,580265,564517.727151654
14243,Bakirkoy,apartment,excellent,D,108.4,6.1,,3,4,1,7,0,1,1,0,0.65,0.92,2.57,,82.0,194.0,42,2024,158,4,201138,208706.54690657376
7799,Kartal,duplex,excellent,A,90.0,6.2,38.1,1,3,1,23,1,1,1,0,1.03,0.25,1.63,,71.0,134.0,57,2024,26,2,110815,146906.05316792693
2321,Atasehir,detached,excellent,D,82.9,19.9,,2,1,2,24,1,0,0,1,1.35,2.97,4.43,76.1,95.0,,6,2024,266,4,251126,261314.6009776817
5853,Uskudar,residence,good,C,88.6,,,4,1,1,17,0,0,0,0,0.89,1.26,4.66,50.7,49.0,305.0,40,2025,152,5,169060,160092.804876273
19507,Kadikoy,apartment,excellent,D,95.7,,,5,2,1,6,1,0,1,0,2.28,1.2,0.5,66.7,78.0,276.0,9,2024,304,6,217372,215274.9138104461
16027,Bakirkoy,apartment,poor,A,176.8,8.1,0.0,2,4,2,19,0,0,0,0,0.26,3.11,2.61,57.8,77.0,186.0,54,2024,99,4,214917,230187.34896429276
6327,Umraniye,apartment,poor,A,135.4,3.5,,5,3,1,10,0,1,1,1,1.37,1.41,4.93,59.9,88.0,168.0,43,2025,210,6,161797,150367.51038864217
10582,Uskudar,duplex,good,D,138.6,10.9,0.0,4,2,2,7,0,0,1,0,1.72,2.25,5.36,64.7,98.0,59.0,30,2025,267,6,291890,252993.54210442386
8062,Sisli,apartment,fair,C,113.7,7.3,0.0,2,1,1,12,0,0,0,0,2.18,1.38,1.85,60.1,81.0,578.0,24,2024,71,3,175619,176377.4240780763
9606,Uskudar,apartment,poor,B,130.7,,,5,4,1,9,0,1,0,1,0.79,2.18,2.29,46.5,77.0,259.0,17,2025,59,7,264204,280676.96799290186
7440,Kartal,detached,good,B,237.0,,0.0,1,3,1,12,0,0,0,1,0.81,0.9,14.89,54.0,94.0,211.0,41,2024,281,2,402681,348955.8505300338
9890,Besiktas,apartment,good,C,236.3,,,2,3,2,3,0,0,1,1,0.64,0.21,3.97,55.6,54.0,107.0,55,2023,212,4,664155,522273.96754451963
14109,Kadikoy,apartment,good,B,208.3,9.6,0.0,5,3,1,24,0,1,0,1,0.81,3.66,2.63,65.7,69.0,111.0,60,2023,205,6,362750,468282.6136337469
6273,Umraniye,residence,good,A,146.2,,0.0,5,4,2,2,1,0,1,0,1.94,1.63,2.02,,99.0,380.0,34,2023,312,7,191227,178653.06720220414
6496,Kadikoy,loft,excellent,B,128.8,5.6,,2,3,2,17,1,1,0,0,0.69,0.7,1.71,60.0,89.0,303.0,19,2024,118,4,380501,346123.099235531
17393,Besiktas,apartment,fair,A,80.8,8.3,0.0,4,4,1,9,0,0,0,0,0.53,0.78,2.17,66.0,82.0,56.0,26,2024,377,5,175459,174829.22070810583
13309,Fatih,apartment,good,B,80.4,,,6,4,2,24,0,0,0,1,1.66,0.11,2.94,65.4,88.0,184.0,50,2023,92,8,148008,134497.41010255215
10047,Fatih,residence,fair,A,68.8,7.2,0.0,6,1,1,10,1,1,1,0,2.31,2.63,1.22,74.8,,51.0,1,2023,138,7,155708,119115.55944941551
5565,Kartal,residence,excellent,C,91.0,,0.0,3,1,2,4,1,0,1,1,0.5,1.08,5.12,35.0,65.0,139.0,17,2025,269,5,143122,187502.45470054998
